timestamp,rain_intensity_1h,rain_accum_6h,rain_accum_24h,is_flooded
2024-01-01 00:00:00,0.0,0.0,0.0,0
2024-01-01 01:00:00,0.0,0.0,0.0,0
2024-01-01 02:00:00,0.0,0.0,0.0,0
2024-01-01 03:00:00,0.0,0.0,0.0,0
2024-01-01 04:00:00,0.0,0.0,0.0,0
2024-01-01 05:00:00,0.0,0.0,0.0,0
2024-01-01 06:00:00,0.0,0.0,0.0,0
2024-01-01 07:00:00,0.0,0.0,0.0,0
2024-01-01 08:00:00,0.0,0.0,0.0,0
2024-01-01 09:00:00,0.0,0.0,0.0,0
2024-01-01 10:00:00,0.0,0.0,0.0,0
2024-01-01 11:00:00,0.0,0.0,0.0,0
2024-01-01 12:00:00,0.0,0.0,0.0,0
2024-01-01 13:00:00,0.3,0.3,0.3,0
2024-01-01 14:00:00,2.8,3.0999999999999996,3.0999999999999996,0
2024-01-01 15:00:00,0.5,3.5999999999999996,3.5999999999999996,0
2024-01-01 16:00:00,0.1,3.6999999999999997,3.6999999999999997,0
2024-01-01 17:00:00,0.0,3.6999999999999997,3.6999999999999997,0
2024-01-01 18:00:00,0.0,3.6999999999999997,3.6999999999999997,0
2024-01-01 19:00:00,0.0,3.4,3.6999999999999997,0
2024-01-01 20:00:00,0.0,0.6,3.6999999999999997,0
2024-01-01 21:00:00,0.0,0.1,3.6999999999999997,0
2024-01-01 22:00:00,0.0,0.0,3.6999999999999997,0
2024-01-01 23:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 00:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 01:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 02:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 03:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 04:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 05:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 06:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 07:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 08:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 09:00:00,0.0,0.0,3.6999999999999997,0
2024-01-02 10:00:00,0.2,0.2,3.8999999999999995,0
2024-01-02 11:00:00,3.9,4.1,7.799999999999999,0
2024-01-02 12:00:00,1.0,5.1,8.799999999999999,0
2024-01-02 13:00:00,1.1,6.2,9.599999999999998,0
2024-01-02 14:00:00,1.4,7.6,8.2,0
2024-01-02 15:00:00,0.5,8.1,8.2,0
2024-01-02 16:00:00,0.9,8.8,9.0,0
2024-01-02 17:00:00,0.6,5.5,9.6,0
2024-01-02 18:00:00,0.0,4.5,9.6,0
2024-01-02 19:00:00,0.0,3.4,9.6,0
2024-01-02 20:00:00,0.0,2.0,9.6,0
2024-01-02 21:00:00,0.0,1.5,9.6,0
2024-01-02 22:00:00,0.0,0.6,9.6,0
2024-01-02 23:00:00,0.0,0.0,9.6,0
2024-01-03 00:00:00,0.0,0.0,9.6,0
2024-01-03 01:00:00,0.0,0.0,9.6,0
2024-01-03 02:00:00,0.0,0.0,9.6,0
2024-01-03 03:00:00,0.0,0.0,9.6,0
2024-01-03 04:00:00,0.0,0.0,9.6,0
2024-01-03 05:00:00,0.0,0.0,9.6,0
2024-01-03 06:00:00,0.0,0.0,9.6,0
2024-01-03 07:00:00,0.0,0.0,9.6,0
2024-01-03 08:00:00,0.0,0.0,9.6,0
2024-01-03 09:00:00,0.0,0.0,9.6,0
2024-01-03 10:00:00,0.2,0.2,9.6,0
2024-01-03 11:00:00,1.0,1.2,6.7,0
2024-01-03 12:00:00,0.0,1.2,5.699999999999999,0
2024-01-03 13:00:00,0.3,1.5,4.8999999999999995,0
2024-01-03 14:00:00,0.3,1.7999999999999998,3.8,0
2024-01-03 15:00:00,0.1,1.9,3.4,0
2024-01-03 16:00:00,0.0,1.7,2.5,0
2024-01-03 17:00:00,0.0,0.7,1.9,0
2024-01-03 18:00:00,0.0,0.7,1.9,0
2024-01-03 19:00:00,0.0,0.4,1.9,0
2024-01-03 20:00:00,0.0,0.1,1.9,0
2024-01-03 21:00:00,0.0,0.0,1.9,0
2024-01-03 22:00:00,0.0,0.0,1.9,0
2024-01-03 23:00:00,0.0,0.0,1.9,0
2024-01-04 00:00:00,0.0,0.0,1.9,0
2024-01-04 01:00:00,0.0,0.0,1.9,0
2024-01-04 02:00:00,0.1,0.1,2.0,0
2024-01-04 03:00:00,0.2,0.30000000000000004,2.2,0
2024-01-04 04:00:00,0.2,0.5,2.4,0
2024-01-04 05:00:00,0.0,0.5,2.4,0
2024-01-04 06:00:00,0.0,0.5,2.4,0
2024-01-04 07:00:00,0.0,0.5,2.4,0
2024-01-04 08:00:00,0.0,0.4,2.4,0
2024-01-04 09:00:00,0.0,0.2,2.4,0
2024-01-04 10:00:00,0.0,0.0,2.1999999999999997,0
2024-01-04 11:00:00,0.0,0.0,1.2,0
2024-01-04 12:00:00,0.3,0.3,1.5,0
2024-01-04 13:00:00,0.1,0.4,1.3,0
2024-01-04 14:00:00,0.2,0.6,1.2,0
2024-01-04 15:00:00,0.2,0.8,1.3,0
2024-01-04 16:00:00,0.1,0.9,1.4000000000000001,0
2024-01-04 17:00:00,0.0,0.9,1.4000000000000001,0
2024-01-04 18:00:00,0.1,0.7000000000000001,1.5,0
2024-01-04 19:00:00,0.0,0.6,1.5,0
2024-01-04 20:00:00,0.0,0.4,1.5,0
2024-01-04 21:00:00,0.0,0.2,1.5,0
2024-01-04 22:00:00,0.0,0.1,1.5,0
2024-01-04 23:00:00,0.0,0.1,1.5,0
2024-01-05 00:00:00,0.0,0.0,1.5,0
2024-01-05 01:00:00,0.0,0.0,1.5,0
2024-01-05 02:00:00,0.0,0.0,1.4,0
2024-01-05 03:00:00,0.3,0.3,1.5,0
2024-01-05 04:00:00,0.1,0.4,1.4000000000000001,0
2024-01-05 05:00:00,0.1,0.5,1.5,0
2024-01-05 06:00:00,0.4,0.9,1.9000000000000001,0
2024-01-05 07:00:00,0.2,1.1,2.1,0
2024-01-05 08:00:00,0.1,1.2,2.2,0
2024-01-05 09:00:00,0.0,0.9,2.2,0
2024-01-05 10:00:00,0.1,0.9,2.3000000000000003,0
2024-01-05 11:00:00,0.1,0.9,2.4,0
2024-01-05 12:00:00,0.2,0.7000000000000001,2.3,0
2024-01-05 13:00:00,0.1,0.6,2.3000000000000003,0
2024-01-05 14:00:00,0.2,0.7,2.3,0
2024-01-05 15:00:00,0.1,0.8,2.1999999999999997,0
2024-01-05 16:00:00,0.2,0.9,2.3000000000000003,0
2024-01-05 17:00:00,0.1,0.9000000000000001,2.4000000000000004,0
2024-01-05 18:00:00,0.1,0.8,2.4000000000000004,0
2024-01-05 19:00:00,0.0,0.7000000000000001,2.4000000000000004,0
2024-01-05 20:00:00,0.0,0.5,2.4000000000000004,0
2024-01-05 21:00:00,0.0,0.4,2.4000000000000004,0
2024-01-05 22:00:00,0.0,0.2,2.4000000000000004,0
2024-01-05 23:00:00,0.0,0.1,2.4000000000000004,0
2024-01-06 00:00:00,0.2,0.2,2.6,0
2024-01-06 01:00:00,0.0,0.2,2.6,0
2024-01-06 02:00:00,0.0,0.2,2.6,0
2024-01-06 03:00:00,0.1,0.30000000000000004,2.4,0
